0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5,710530398772562e-06	15
5,261443757209605e-05	33
0,00010180552949279331	66
0,00017491054829299468	139
0,0004076965541321975	259
0,000631562156878207	353
0,000739413729843319	392
0,0008357896906844298	467
0,0010426909665275375	555
0,0011583158006532451	560
0,0011380257261570104	551
0,0012456508259389154	610
0,0014141945836735892	716
0,0015581362211182018	766
0,001675099751847764	825
0,001775707278715899	834
0,0018629186692585842	887
0,001998079403431774	945
0,002113459169816395	1004
0,0021625762213401956	1015
0,0021982962698862685	1041
0,0023040015598057156	1136
0,0025739194707208313	1241
0,0027553547266766405	1319
0,002797373414293647	1354
0,003007755101234383	1425
0,0031351551882504713	1458
0,0031808269966180384	1485
0,0032779218503087293	1536
0,0034119448890892606	1573
0,003457263988324577	1590
0,003472984192932675	1594
0,003504644335771634	1626
0,003515072422564665	1625
0,0034961466310152733	1607
0,0035593884697366907	1624
0,003620591055687683	1706
0,0037588117077729244	1705
