1099,1898730277097	572
1212,2480536818039	571
1178,0267659350066	572
1015,27411581651	570
851,8933284258128	570
767,4529747487477	570
703,5959439743892	565
606,8332234808404	568
543,3293760690722	562
512,192066696145	562
468,9608989381097	563
480,08096771781857	558
458,2184895646278	555
450,09351645460765	565
573,2671072288595	565
646,6530530847376	561
364,0047542023167	556
195,97106971527683	548
97,76490774245758	544
70,48773741634795	540
44,26908046507742	541
66,84269495145782	541
71,2121548037685	539
57,57458140747622	538
142,93582026439253	541
252,94901910891713	538
229,8653035951013	536
239,5773264932023	531
246,65953884500777	527
183,6951166496999	525
98,43297928123502	519
70,90197592656023	512
63,12517518655852	505
82,90589682862992	505
73,16262675245525	504
31,110615225232323	500
94,86057700542733	500
127,566769150857	498
125,67773921868502	500
63,2340020382735	496
12,949130595239694	489
5,697686034778599	483
6,385640989552485	482
6,0980231009329415	482
7,343976893178933	482
6,128489397640806	482
7,417326617811341	480
5,6149490109023645	477
5,60573049238883	474
5,594779328675941	474
5,58761574608684	475
5,581067887556856	476
5,573893993174265	475
5,581094465684146	477
13,56018712031073	482
36,009510857012174	483
47,856316059915116	486
47,590784296768106	482
37,25194348246441	478
13,389794542135405	475
12,168448389755213	469
19,418334503192455	468
11,77519228300298	467
5,357644134492148	458
5,332517355214804	456
7,787020157455117	457
5,276364273726358	454
5,253868346357194	453
5,2365507645881735	451
6,350124845514074	448
7,026744727103505	449
6,770774225380592	446
5,111190195229938	443
5,086861662392039	444
5,056528316556978	442
5,0038991677283775	437
4,958635248528481	434
4,911426197664696	430
24,70635178104567	430
94,80981570335403	434
116,35957986737048	434
121,95539814823678	431
133,09723069926622	427
142,94627027336128	425
136,4508885997384	429
120,82838190697657	425
86,15479788470066	425
81,0445498691115	415
41,18295398767805	412
5,640491205325816	403
4,597814072563779	400
4,585040011850651	399
4,570759475347586	398
4,553676170263316	397
4,534979191097591	394
4,531322995448704	396
5,088247034480446	396
5,124151221127249	399
15,210973956003272	400
24,02234513562871	407
37,815346828094334	408
38,53660283467616	406
31,704255784497946	403
23,889005627148435	399
5,84596882815822	395
4,495556535752257	388
4,486436788516585	388
5,99911056124256	388
6,303274294451729	390
7,4049142130425025	385
9,54707266279729	385
40,88825816450117	386
59,02131368487608	387
68,36020944942334	389
70,28489839306621	390
66,54679649371246	399
28,651091987732798	403
19,635936528502498	399
33,99223971524043	401
102,88779938267041	408
170,72580883576302	410
200,19054376597205	410
190,12275391304865	415
199,84007332334295	418
214,5551558919724	419
212,1948820191974	420
215,2109804293068	420
141,11510374606587	415
37,14196409174474	407
19,370289894766756	403
28,25467834897313	403
31,998362528077564	404
31,860815067506337	406
36,38310767855728	406
42,839088258784614	404
25,96826502273325	401
4,5868640169261425	395
8,084272323874757	398
26,290215923578216	399
25,190030319732614	406
75,50970689381938	412
81,2952701585964	415
105,94660860152862	415
223,92322601706837	417
284,3859551071655	414
269,7245489273628	413
202,61967677040957	410
150,40133189276094	406
114,28254062176711	406
92,49077925615711	411
110,27551771597791	409
108,4652316296706	402
53,17271782491298	404
62,70571184542496	403
44,395205760447425	403
68,28144971397705	389
30,251294462673116	387
11,976994996795838	384
17,787402728019515	386
15,568635322386399	383
27,416136056835967	385
28,821989320444118	394
32,17570869422707	395
42,81371140741976	395
43,97051906143315	396
53,51238775960519	399
48,10047051415313	397
65,065225614866	397
47,24239721997674	395
36,32367821133812	390
26,18264150489597	389
36,211180314708145	388
31,270189911185298	390
22,065174931478396	389
20,467678086075466	388
14,6111016276991	387
10,790541665512137	389
71,94416428039312	386
112,34915715298393	387
130,3643797750119	391
95,9680286909861	396
58,254977554317065	401
69,62053521646521	404
46,76126185107387	405
27,203125771924533	409
25,68929888160892	418
32,98959444702086	427
6,009299592056777	426
16,67810849138374	435
19,69421279232847	441
25,525735845119925	445
28,42403914257011	448
15,18099450886075	441
5,15727477328619	436
5,155174948013155	436
5,1450200588442385	434
5,147925282944925	436
5,190981567966446	437
6,0278760640630935	438
5,1491549998754635	438
5,162075787626236	438
5,172455925669055	435
5,161162830823741	436
5,146739616262494	435
5,14302501102793	435
5,141542496765396	434
5,141260066564428	432
5,138296242803335	431
5,131363549618982	432
44,91098699298118	435
73,94351343081263	433
86,19530177248089	429
28,211431444858135	424
5,033814456241501	425
5,048883458504861	423
5,040144952828996	422
5,038241057249252	420
5,033745295688277	419
75,6814698877206	425
189,3751022120705	427
234,86636448733043	430
302,8191746898301	434
294,81835743342526	430
232,45263908512425	428
204,91135747916996	428
176,8886878483754	425
152,89247155026533	423
125,08622889674734	423
83,50266634683067	423
69,55644536105137	422
63,899957879955764	420
93,44737649970006	423
129,34640453435713	425
148,85463537994656	425
161,34459894476458	422
148,3871992628774	419
115,0600958624118	419
67,19879277002622	417
48,19583833439617	412
28,60532943648286	409
6,080500699206823	406
4,823945249256212	404
4,792079212871613	402
4,7699796924425755	400
4,7450001256311225	397
4,720119031606714	397
4,715194562719262	394
4,716185368033166	394
4,70939584408552	395
4,697965346920682	392
4,674549470451893	389
4,664035308698658	387
4,663841802072739	389
4,660681779387232	387
4,651335918155382	386
4,643266057159053	385
4,6342229262672845	384
4,624624900869094	383
4,609444698215157	385
4,607555081602186	383
4,607329570804723	384
4,605509949235056	385
4,606992916902527	382
4,611703796836082	383
4,613425802752317	382
4,602311027876567	382
4,592189378687181	382
4,586328611592762	379
4,588023431972033	380
4,590261283272412	379
4,582521102740429	377
4,567046153447713	378
4,558938723070241	376
4,552197309503754	376
4,544350033102091	376
4,542442374047823	375
4,539694536942989	375
4,526530686424849	375
4,51528037697426	372
4,505994218765409	372
4,497853278644186	371
4,485862404340878	369
4,471761997177964	369
4,459796714945696	367
4,436373198288493	366
4,383504530036589	364
4,378006672952324	361
4,378352792584337	360
4,365452995996748	361
4,367658226750791	360
4,365014120920023	361
4,359156848258863	360
4,352762296213768	359
4,354588659894944	359
4,352725009173071	358
4,350507847098925	359
4,341521762944467	359
4,324206493430893	357
4,309799306211062	355
4,302372456295416	353
4,294554634980159	353
4,246664126697397	351
4,21519778927771	344
4,200961824031765	344
4,179941213631537	342
4,15157384473423	340
4,1427882572570525	339
4,1384440324036404	337
